#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   17.007 eV
 -79.170  0.0000E+00  0.0000E+00  0.0000E+00
 -79.160  0.0000E+00  0.0000E+00  0.0000E+00
 -79.150  0.0000E+00  0.0000E+00  0.0000E+00
 -79.140  0.0000E+00  0.0000E+00  0.0000E+00
 -79.130  0.0000E+00  0.0000E+00  0.0000E+00
 -79.120  0.0000E+00  0.0000E+00  0.0000E+00
 -79.110  0.0000E+00  0.0000E+00  0.0000E+00
 -79.100  0.0000E+00  0.0000E+00  0.0000E+00
 -79.090  0.0000E+00  0.0000E+00  0.0000E+00
 -79.080  0.0000E+00  0.0000E+00  0.0000E+00
 -79.070  0.0000E+00  0.0000E+00  0.0000E+00
 -79.060  0.0000E+00  0.0000E+00  0.0000E+00
 -79.050  0.0000E+00  0.0000E+00  0.0000E+00
 -79.040  0.0000E+00  0.0000E+00  0.0000E+00
 -79.030  0.0000E+00  0.0000E+00  0.0000E+00
 -79.020  0.0000E+00  0.0000E+00  0.0000E+00
 -79.010  0.0000E+00  0.0000E+00  0.0000E+00
 -79.000  0.0000E+00  0.0000E+00  0.0000E+00
 -78.990  0.0000E+00  0.0000E+00  0.0000E+00
 -78.980  0.0000E+00  0.0000E+00  0.0000E+00
 -78.970  0.0000E+00  0.0000E+00  0.0000E+00
 -78.960  0.0000E+00  0.0000E+00  0.0000E+00
 -78.950  0.0000E+00  0.0000E+00  0.0000E+00
 -78.940  0.0000E+00  0.0000E+00  0.0000E+00
 -78.930  0.0000E+00  0.0000E+00  0.0000E+00
 -78.920  0.0000E+00  0.0000E+00  0.0000E+00
 -78.910  0.0000E+00  0.0000E+00  0.0000E+00
 -78.900  0.0000E+00  0.0000E+00  0.0000E+00
 -78.890  0.0000E+00  0.0000E+00  0.0000E+00
 -78.880  0.0000E+00  0.0000E+00  0.0000E+00
 -78.870  0.0000E+00  0.0000E+00  0.0000E+00
 -78.860  0.0000E+00  0.0000E+00  0.0000E+00
 -78.850  0.0000E+00  0.0000E+00  0.0000E+00
 -78.840  0.0000E+00  0.0000E+00  0.0000E+00
 -78.830  0.0000E+00  0.0000E+00  0.0000E+00
 -78.820  0.0000E+00  0.0000E+00  0.0000E+00
 -78.810  0.0000E+00  0.0000E+00  0.0000E+00
 -78.800  0.0000E+00  0.0000E+00  0.0000E+00
 -78.790  0.0000E+00  0.0000E+00  0.0000E+00
 -78.780  0.0000E+00  0.0000E+00  0.0000E+00
 -78.770  0.0000E+00  0.0000E+00  0.0000E+00
 -78.760  0.0000E+00  0.0000E+00  0.0000E+00
 -78.750  0.0000E+00  0.0000E+00  0.0000E+00
 -78.740  0.0000E+00  0.0000E+00  0.0000E+00
 -78.730  0.0000E+00  0.0000E+00  0.0000E+00
 -78.720  0.0000E+00  0.0000E+00  0.0000E+00
 -78.710  0.0000E+00  0.0000E+00  0.0000E+00
 -78.700  0.0000E+00  0.0000E+00  0.0000E+00
 -78.690  0.0000E+00  0.0000E+00  0.0000E+00
 -78.680  0.0000E+00  0.0000E+00  0.0000E+00
 -78.670  0.0000E+00  0.0000E+00  0.0000E+00
 -78.660  0.0000E+00  0.0000E+00  0.0000E+00
 -78.650  0.0000E+00  0.0000E+00  0.0000E+00
 -78.640  0.0000E+00  0.0000E+00  0.0000E+00
 -78.630  0.0000E+00  0.0000E+00  0.0000E+00
 -78.620  0.0000E+00  0.0000E+00  0.0000E+00
 -78.610  0.0000E+00  0.0000E+00  0.0000E+00
 -78.600  0.0000E+00  0.0000E+00  0.0000E+00
 -78.590  0.0000E+00  0.0000E+00  0.0000E+00
 -78.580  0.0000E+00  0.0000E+00  0.0000E+00
 -78.570  0.0000E+00  0.0000E+00  0.0000E+00
 -78.560  0.0000E+00  0.0000E+00  0.0000E+00
 -78.550  0.0000E+00  0.0000E+00  0.0000E+00
 -78.540  0.0000E+00  0.0000E+00  0.0000E+00
 -78.530  0.0000E+00  0.0000E+00  0.0000E+00
 -78.520  0.0000E+00  0.0000E+00  0.0000E+00
 -78.510  0.0000E+00  0.0000E+00  0.0000E+00
 -78.500  0.0000E+00  0.0000E+00  0.0000E+00
 -78.490  0.0000E+00  0.0000E+00  0.0000E+00
 -78.480  0.0000E+00  0.0000E+00  0.0000E+00
 -78.470  0.0000E+00  0.0000E+00  0.0000E+00
 -78.460  0.0000E+00  0.0000E+00  0.0000E+00
 -78.450  0.0000E+00  0.0000E+00  0.1000E+01
 -78.440  0.0000E+00  0.0000E+00  0.1000E+01
 -78.430  0.0000E+00  0.0000E+00  0.1000E+01
 -78.420  0.0000E+00  0.0000E+00  0.1000E+01
 -78.410  0.0000E+00  0.0000E+00  0.1000E+01
 -78.400  0.0000E+00  0.0000E+00  0.1000E+01
 -78.390  0.0000E+00  0.0000E+00  0.1000E+01
 -78.380  0.0000E+00  0.0000E+00  0.1000E+01
 -78.370  0.0000E+00  0.0000E+00  0.1000E+01
 -78.360  0.0000E+00  0.0000E+00  0.1000E+01
 -78.350  0.0000E+00  0.0000E+00  0.1000E+01
 -78.340  0.0000E+00  0.0000E+00  0.1000E+01
 -78.330  0.0000E+00  0.0000E+00  0.1000E+01
 -78.320  0.0000E+00  0.0000E+00  0.1000E+01
 -78.310  0.0000E+00  0.0000E+00  0.1000E+01
 -78.300  0.0000E+00  0.0000E+00  0.1000E+01
 -78.290  0.0000E+00  0.0000E+00  0.1000E+01
 -78.280  0.0000E+00  0.0000E+00  0.1000E+01
 -78.270  0.0000E+00  0.0000E+00  0.1000E+01
 -78.260  0.0000E+00  0.0000E+00  0.1000E+01
 -78.250  0.0000E+00  0.0000E+00  0.1000E+01
 -78.240  0.0000E+00  0.0000E+00  0.1000E+01
 -78.230  0.0000E+00  0.0000E+00  0.1000E+01
 -78.220  0.0000E+00  0.0000E+00  0.1000E+01
 -78.210  0.0000E+00  0.0000E+00  0.1000E+01
 -78.200  0.0000E+00  0.0000E+00  0.1000E+01
 -78.190  0.0000E+00  0.0000E+00  0.1000E+01
 -78.180  0.0000E+00  0.0000E+00  0.1000E+01
 -78.170  0.0000E+00  0.0000E+00  0.1000E+01
 -78.160  0.0000E+00  0.0000E+00  0.1000E+01
 -78.150  0.0000E+00  0.0000E+00  0.1000E+01
 -78.140  0.0000E+00  0.0000E+00  0.1000E+01
 -78.130  0.0000E+00  0.0000E+00  0.1000E+01
 -78.120  0.0000E+00  0.0000E+00  0.1000E+01
 -78.110  0.0000E+00  0.0000E+00  0.1000E+01
 -78.100  0.0000E+00  0.0000E+00  0.1000E+01
 -78.090  0.0000E+00  0.0000E+00  0.1000E+01
 -78.080  0.0000E+00  0.0000E+00  0.1000E+01
 -78.070  0.0000E+00  0.0000E+00  0.1000E+01
 -78.060  0.0000E+00  0.0000E+00  0.1000E+01
 -78.050  0.0000E+00  0.0000E+00  0.1000E+01
 -78.040  0.0000E+00  0.0000E+00  0.1000E+01
 -78.030  0.0000E+00  0.0000E+00  0.1000E+01
 -78.020  0.0000E+00  0.0000E+00  0.1000E+01
 -78.010  0.0000E+00  0.0000E+00  0.1000E+01
 -78.000  0.0000E+00  0.0000E+00  0.1000E+01
 -77.990  0.0000E+00  0.0000E+00  0.1000E+01
 -77.980  0.0000E+00  0.0000E+00  0.1000E+01
 -77.970  0.0000E+00  0.0000E+00  0.1000E+01
 -77.960  0.0000E+00  0.0000E+00  0.1000E+01
 -77.950  0.0000E+00  0.0000E+00  0.1000E+01
 -77.940  0.0000E+00  0.0000E+00  0.1000E+01
 -77.930  0.0000E+00  0.0000E+00  0.1000E+01
 -77.920  0.0000E+00  0.0000E+00  0.1000E+01
 -77.910  0.0000E+00  0.0000E+00  0.1000E+01
 -77.900  0.0000E+00  0.0000E+00  0.1000E+01
 -77.890  0.0000E+00  0.0000E+00  0.1000E+01
 -77.880  0.0000E+00  0.0000E+00  0.1000E+01
 -77.870  0.0000E+00  0.0000E+00  0.1000E+01
 -77.860  0.0000E+00  0.0000E+00  0.1000E+01
 -77.850  0.0000E+00  0.0000E+00  0.1000E+01
 -77.840  0.0000E+00  0.0000E+00  0.1000E+01
 -77.830  0.0000E+00  0.0000E+00  0.1000E+01
 -77.820  0.0000E+00  0.0000E+00  0.1000E+01
 -77.810  0.0000E+00  0.0000E+00  0.1000E+01
 -77.800  0.0000E+00  0.0000E+00  0.1000E+01
 -77.790  0.0000E+00  0.0000E+00  0.1000E+01
 -77.780  0.0000E+00  0.0000E+00  0.1000E+01
 -77.770  0.0000E+00  0.0000E+00  0.1000E+01
 -77.760  0.0000E+00  0.0000E+00  0.1000E+01
 -77.750  0.0000E+00  0.0000E+00  0.1000E+01
 -77.740  0.0000E+00  0.0000E+00  0.1000E+01
 -77.730  0.0000E+00  0.0000E+00  0.1000E+01
 -77.720  0.0000E+00  0.0000E+00  0.1000E+01
 -77.710  0.0000E+00  0.0000E+00  0.1000E+01
 -77.700  0.0000E+00  0.0000E+00  0.1000E+01
 -77.690  0.0000E+00  0.0000E+00  0.1000E+01
 -77.680  0.0000E+00  0.0000E+00  0.1000E+01
 -77.670  0.0000E+00  0.0000E+00  0.1000E+01
 -77.660  0.0000E+00  0.0000E+00  0.1000E+01
 -77.650  0.0000E+00  0.0000E+00  0.1000E+01
 -77.640  0.0000E+00  0.0000E+00  0.1000E+01
 -77.630  0.0000E+00  0.0000E+00  0.1000E+01
 -77.620  0.0000E+00  0.0000E+00  0.1000E+01
 -77.610  0.0000E+00  0.0000E+00  0.1000E+01
 -77.600  0.0000E+00  0.0000E+00  0.1000E+01
 -77.590  0.0000E+00  0.0000E+00  0.1000E+01
 -77.580  0.0000E+00  0.0000E+00  0.1000E+01
 -77.570  0.0000E+00  0.0000E+00  0.1000E+01
 -77.560  0.0000E+00  0.0000E+00  0.1000E+01
 -77.550  0.0000E+00  0.0000E+00  0.1000E+01
 -77.540  0.0000E+00  0.0000E+00  0.1000E+01
 -77.530  0.0000E+00  0.0000E+00  0.1000E+01
 -77.520  0.0000E+00  0.0000E+00  0.1000E+01
 -77.510  0.0000E+00  0.0000E+00  0.1000E+01
 -77.500  0.0000E+00  0.0000E+00  0.1000E+01
 -77.490  0.0000E+00  0.0000E+00  0.1000E+01
 -77.480  0.0000E+00  0.0000E+00  0.1000E+01
 -77.470  0.0000E+00  0.0000E+00  0.1000E+01
 -77.460  0.0000E+00  0.0000E+00  0.1000E+01
 -77.450  0.0000E+00  0.0000E+00  0.1000E+01
 -77.440  0.0000E+00  0.0000E+00  0.1000E+01
 -77.430  0.0000E+00  0.0000E+00  0.1000E+01
 -77.420  0.0000E+00  0.0000E+00  0.1000E+01
 -77.410  0.0000E+00  0.0000E+00  0.1000E+01
 -77.400  0.0000E+00  0.0000E+00  0.1000E+01
 -77.390  0.0000E+00  0.0000E+00  0.1000E+01
 -77.380  0.0000E+00  0.0000E+00  0.1000E+01
 -77.370  0.0000E+00  0.0000E+00  0.1000E+01
 -77.360  0.0000E+00  0.0000E+00  0.1000E+01
 -77.350  0.0000E+00  0.0000E+00  0.1000E+01
 -77.340  0.0000E+00  0.0000E+00  0.1000E+01
 -77.330  0.0000E+00  0.0000E+00  0.1000E+01
 -77.320  0.0000E+00  0.0000E+00  0.1000E+01
 -77.310  0.0000E+00  0.0000E+00  0.1000E+01
 -77.300  0.0000E+00  0.0000E+00  0.1000E+01
 -77.290  0.0000E+00  0.0000E+00  0.1000E+01
 -77.280  0.0000E+00  0.0000E+00  0.1000E+01
 -77.270  0.0000E+00  0.0000E+00  0.1000E+01
 -77.260  0.0000E+00  0.0000E+00  0.1000E+01
 -77.250  0.0000E+00  0.0000E+00  0.1000E+01
 -77.240  0.0000E+00  0.0000E+00  0.1000E+01
 -77.230  0.0000E+00  0.0000E+00  0.1000E+01
 -77.220  0.0000E+00  0.0000E+00  0.1000E+01
 -77.210  0.0000E+00  0.0000E+00  0.1000E+01
 -77.200  0.0000E+00  0.0000E+00  0.1000E+01
 -77.190  0.0000E+00  0.0000E+00  0.1000E+01
 -77.180  0.0000E+00  0.0000E+00  0.1000E+01
 -77.170  0.0000E+00  0.0000E+00  0.1000E+01
 -77.160  0.0000E+00  0.0000E+00  0.1000E+01
 -77.150  0.0000E+00  0.0000E+00  0.1000E+01
 -77.140  0.0000E+00  0.0000E+00  0.1000E+01
 -77.130  0.0000E+00  0.0000E+00  0.1000E+01
 -77.120  0.0000E+00  0.0000E+00  0.1000E+01
 -77.110  0.0000E+00  0.0000E+00  0.1000E+01
 -77.100  0.0000E+00  0.0000E+00  0.1000E+01
 -77.090  0.0000E+00  0.0000E+00  0.2000E+01
 -77.080  0.0000E+00  0.0000E+00  0.2000E+01
 -77.070  0.0000E+00  0.0000E+00  0.2000E+01
 -77.060  0.0000E+00  0.0000E+00  0.2000E+01
 -77.050  0.0000E+00  0.0000E+00  0.2000E+01
 -77.040  0.0000E+00  0.0000E+00  0.2000E+01
 -77.030  0.0000E+00  0.0000E+00  0.2000E+01
 -77.020  0.0000E+00  0.0000E+00  0.2000E+01
 -77.010  0.0000E+00  0.0000E+00  0.2000E+01
 -77.000  0.0000E+00  0.0000E+00  0.2000E+01
 -76.990  0.0000E+00  0.0000E+00  0.2000E+01
 -76.980  0.0000E+00  0.0000E+00  0.2000E+01
 -76.970  0.0000E+00  0.0000E+00  0.2000E+01
 -76.960  0.0000E+00  0.0000E+00  0.2000E+01
 -76.950  0.0000E+00  0.0000E+00  0.2000E+01
 -76.940  0.0000E+00  0.0000E+00  0.2000E+01
 -76.930  0.0000E+00  0.0000E+00  0.2000E+01
 -76.920  0.0000E+00  0.0000E+00  0.2000E+01
 -76.910  0.0000E+00  0.0000E+00  0.2000E+01
 -76.900  0.0000E+00  0.0000E+00  0.2000E+01
 -76.890  0.0000E+00  0.0000E+00  0.2000E+01
 -76.880  0.0000E+00  0.0000E+00  0.2000E+01
 -76.870  0.0000E+00  0.0000E+00  0.2000E+01
 -76.860  0.0000E+00  0.0000E+00  0.2000E+01
 -76.850  0.0000E+00  0.0000E+00  0.2000E+01
 -76.840  0.0000E+00  0.0000E+00  0.2000E+01
 -76.830  0.0000E+00  0.0000E+00  0.2000E+01
 -76.820  0.0000E+00  0.0000E+00  0.2000E+01
 -76.810  0.0000E+00  0.0000E+00  0.2000E+01
 -76.800  0.0000E+00  0.0000E+00  0.2000E+01
 -76.790  0.0000E+00  0.0000E+00  0.2000E+01
 -76.780  0.0000E+00  0.0000E+00  0.2000E+01
 -76.770  0.0000E+00  0.0000E+00  0.2000E+01
 -76.760  0.0000E+00  0.0000E+00  0.2000E+01
 -76.750  0.0000E+00  0.0000E+00  0.2000E+01
 -76.740  0.0000E+00  0.0000E+00  0.2000E+01
 -76.730  0.0000E+00  0.0000E+00  0.2000E+01
 -76.720  0.0000E+00  0.0000E+00  0.2000E+01
 -76.710  0.0000E+00  0.0000E+00  0.2000E+01
 -76.700  0.0000E+00  0.0000E+00  0.2000E+01
 -76.690  0.0000E+00  0.0000E+00  0.2000E+01
 -76.680  0.0000E+00  0.0000E+00  0.2000E+01
 -76.670  0.0000E+00  0.0000E+00  0.2000E+01
 -76.660  0.0000E+00  0.0000E+00  0.2000E+01
 -76.650  0.0000E+00  0.0000E+00  0.2000E+01
 -76.640  0.0000E+00  0.0000E+00  0.2000E+01
 -76.630  0.0000E+00  0.0000E+00  0.2000E+01
 -76.620  0.0000E+00  0.0000E+00  0.2000E+01
 -76.610  0.0000E+00  0.0000E+00  0.2000E+01
 -76.600  0.0000E+00  0.0000E+00  0.2000E+01
 -76.590  0.0000E+00  0.0000E+00  0.2000E+01
 -76.580  0.0000E+00  0.0000E+00  0.2000E+01
 -76.570  0.0000E+00  0.0000E+00  0.2000E+01
 -76.560  0.0000E+00  0.0000E+00  0.2000E+01
 -76.550  0.0000E+00  0.0000E+00  0.2000E+01
 -76.540  0.0000E+00  0.0000E+00  0.2000E+01
 -76.530  0.0000E+00  0.0000E+00  0.2000E+01
 -76.520  0.0000E+00  0.0000E+00  0.2000E+01
 -76.510  0.0000E+00  0.0000E+00  0.2000E+01
 -76.500  0.0000E+00  0.0000E+00  0.2000E+01
 -76.490  0.0000E+00  0.0000E+00  0.2000E+01
 -76.480  0.0000E+00  0.0000E+00  0.2000E+01
 -76.470  0.0000E+00  0.0000E+00  0.2000E+01
 -76.460  0.0000E+00  0.0000E+00  0.2000E+01
 -76.450  0.0000E+00  0.0000E+00  0.2000E+01
 -76.440  0.0000E+00  0.0000E+00  0.2000E+01
 -76.430  0.0000E+00  0.0000E+00  0.2000E+01
 -76.420  0.0000E+00  0.0000E+00  0.2000E+01
 -76.410  0.0000E+00  0.0000E+00  0.2000E+01
 -76.400  0.0000E+00  0.0000E+00  0.2000E+01
 -76.390  0.0000E+00  0.0000E+00  0.2000E+01
 -76.380  0.0000E+00  0.0000E+00  0.2000E+01
 -76.370  0.0000E+00  0.0000E+00  0.2000E+01
 -76.360  0.0000E+00  0.0000E+00  0.2000E+01
 -76.350  0.0000E+00  0.0000E+00  0.2000E+01
 -76.340  0.0000E+00  0.0000E+00  0.2000E+01
 -76.330  0.0000E+00  0.0000E+00  0.2000E+01
 -76.320  0.0000E+00  0.0000E+00  0.2000E+01
 -76.310  0.0000E+00  0.0000E+00  0.2000E+01
 -76.300  0.0000E+00  0.0000E+00  0.2000E+01
 -76.290  0.0000E+00  0.0000E+00  0.2000E+01
 -76.280  0.0000E+00  0.0000E+00  0.2000E+01
 -76.270  0.0000E+00  0.0000E+00  0.2000E+01
 -76.260  0.0000E+00  0.0000E+00  0.2000E+01
 -76.250  0.0000E+00  0.0000E+00  0.2000E+01
 -76.240  0.0000E+00  0.0000E+00  0.2000E+01
 -76.230  0.0000E+00  0.0000E+00  0.2000E+01
 -76.220  0.0000E+00  0.0000E+00  0.2000E+01
 -76.210  0.0000E+00  0.0000E+00  0.2000E+01
 -76.200  0.0000E+00  0.0000E+00  0.2000E+01
 -76.190  0.0000E+00  0.0000E+00  0.2000E+01
 -76.180  0.0000E+00  0.0000E+00  0.2000E+01
 -76.170  0.0000E+00  0.0000E+00  0.2000E+01
 -76.160  0.0000E+00  0.0000E+00  0.2000E+01
 -76.150  0.0000E+00  0.0000E+00  0.2000E+01
 -76.140  0.0000E+00  0.0000E+00  0.2000E+01
 -76.130  0.0000E+00  0.0000E+00  0.2000E+01
 -76.120  0.0000E+00  0.0000E+00  0.2000E+01
 -76.110  0.0000E+00  0.0000E+00  0.2000E+01
 -76.100  0.0000E+00  0.0000E+00  0.2000E+01
 -76.090  0.0000E+00  0.0000E+00  0.2000E+01
 -76.080  0.0000E+00  0.0000E+00  0.2000E+01
 -76.070  0.0000E+00  0.0000E+00  0.2000E+01
 -76.060  0.0000E+00  0.0000E+00  0.2000E+01
 -76.050  0.0000E+00  0.0000E+00  0.2000E+01
 -76.040  0.0000E+00  0.0000E+00  0.2000E+01
 -76.030  0.0000E+00  0.0000E+00  0.2000E+01
 -76.020  0.0000E+00  0.0000E+00  0.2000E+01
 -76.010  0.0000E+00  0.0000E+00  0.2000E+01
 -76.000  0.0000E+00  0.0000E+00  0.2000E+01
 -75.990  0.0000E+00  0.0000E+00  0.2000E+01
 -75.980  0.0000E+00  0.0000E+00  0.2000E+01
 -75.970  0.0000E+00  0.0000E+00  0.2000E+01
 -75.960  0.0000E+00  0.0000E+00  0.2000E+01
 -75.950  0.0000E+00  0.0000E+00  0.2000E+01
 -75.940  0.0000E+00  0.0000E+00  0.2000E+01
 -75.930  0.0000E+00  0.0000E+00  0.2000E+01
 -75.920  0.0000E+00  0.0000E+00  0.2000E+01
 -75.910  0.0000E+00  0.0000E+00  0.2000E+01
 -75.900  0.0000E+00  0.0000E+00  0.2000E+01
 -75.890  0.0000E+00  0.0000E+00  0.2000E+01
 -75.880  0.0000E+00  0.0000E+00  0.2000E+01
 -75.870  0.0000E+00  0.0000E+00  0.2000E+01
 -75.860  0.0000E+00  0.0000E+00  0.2000E+01
 -75.850  0.0000E+00  0.0000E+00  0.2000E+01
 -75.840  0.0000E+00  0.0000E+00  0.2000E+01
 -75.830  0.0000E+00  0.0000E+00  0.2000E+01
 -75.820  0.0000E+00  0.0000E+00  0.2000E+01
 -75.810  0.0000E+00  0.0000E+00  0.2000E+01
 -75.800  0.0000E+00  0.0000E+00  0.2000E+01
 -75.790  0.0000E+00  0.0000E+00  0.2000E+01
 -75.780  0.0000E+00  0.0000E+00  0.2000E+01
 -75.770  0.0000E+00  0.0000E+00  0.2000E+01
 -75.760  0.0000E+00  0.0000E+00  0.2000E+01
 -75.750  0.0000E+00  0.0000E+00  0.2000E+01
 -75.740  0.0000E+00  0.0000E+00  0.2000E+01
 -75.730  0.0000E+00  0.0000E+00  0.2000E+01
 -75.720  0.0000E+00  0.0000E+00  0.2000E+01
 -75.710  0.0000E+00  0.0000E+00  0.2000E+01
 -75.700  0.0000E+00  0.0000E+00  0.2000E+01
 -75.690  0.0000E+00  0.0000E+00  0.2000E+01
 -75.680  0.0000E+00  0.0000E+00  0.2000E+01
 -75.670  0.0000E+00  0.0000E+00  0.2000E+01
 -75.660  0.0000E+00  0.0000E+00  0.2000E+01
 -75.650  0.0000E+00  0.0000E+00  0.2000E+01
 -75.640  0.0000E+00  0.0000E+00  0.2000E+01
 -75.630  0.0000E+00  0.0000E+00  0.2000E+01
 -75.620  0.0000E+00  0.0000E+00  0.2000E+01
 -75.610  0.0000E+00  0.0000E+00  0.2000E+01
 -75.600  0.0000E+00  0.0000E+00  0.2000E+01
 -75.590  0.0000E+00  0.0000E+00  0.2000E+01
 -75.580  0.0000E+00  0.0000E+00  0.2000E+01
 -75.570  0.0000E+00  0.0000E+00  0.2000E+01
 -75.560  0.0000E+00  0.0000E+00  0.2000E+01
 -75.550  0.0000E+00  0.0000E+00  0.2000E+01
 -75.540  0.0000E+00  0.0000E+00  0.2000E+01
 -75.530  0.0000E+00  0.0000E+00  0.2000E+01
 -75.520  0.0000E+00  0.0000E+00  0.2000E+01
 -75.510  0.0000E+00  0.0000E+00  0.2000E+01
 -75.500  0.0000E+00  0.0000E+00  0.2000E+01
 -75.490  0.0000E+00  0.0000E+00  0.2000E+01
 -75.480  0.0000E+00  0.0000E+00  0.2000E+01
 -75.470  0.0000E+00  0.0000E+00  0.2000E+01
 -75.460  0.0000E+00  0.0000E+00  0.2000E+01
 -75.450  0.0000E+00  0.0000E+00  0.2000E+01
 -75.440  0.0000E+00  0.0000E+00  0.2000E+01
 -75.430  0.0000E+00  0.0000E+00  0.2000E+01
 -75.420  0.0000E+00  0.0000E+00  0.2000E+01
 -75.410  0.0000E+00  0.0000E+00  0.2000E+01
 -75.400  0.0000E+00  0.0000E+00  0.2000E+01
 -75.390  0.0000E+00  0.0000E+00  0.2000E+01
 -75.380  0.0000E+00  0.0000E+00  0.2000E+01
